season,ncaa_team_id,ncaa_team,ncaa_conference,espn_team_id,espn_display_name,espn_location,espn_mascot,espn_abbreviation,espn_conference_name,espn_conference_id,match_method
2009-10,52366,Prairie View,SWAC,2504,Prairie View A&M Panthers,Prairie View A&M,Panthers,PV,Southwestern Athletic Conference,26,exact
2009-10,52478,Presbyterian,Big South,2506,Presbyterian Blue Hose,Presbyterian,Blue Hose,PRES,Big South Conference,6,exact
2009-10,52367,Princeton,Ivy League,163,Princeton Tigers,Princeton,Tigers,PRIN,Ivy League,12,exact
2009-10,52368,Providence,Big East,2507,Providence Friars,Providence,Friars,PROV,Big East Conference,4,exact
2009-10,52369,Purdue,Big Ten,2509,Purdue Boilermakers,Purdue,Boilermakers,PUR,Big Ten Conference,7,exact
2009-10,52264,Purdue Fort Wayne,Summit League,2870,Purdue Fort Wayne Mastodons,Purdue Fort Wayne,Mastodons,PFW,Horizon League,45,exact
2009-10,52370,Quinnipiac,NEC,2514,Quinnipiac Bobcats,Quinnipiac,Bobcats,QUIN,Metro Conference,13,exact
2009-10,52371,Radford,Big South,2515,Radford Highlanders,Radford,Highlanders,RAD,Big South Conference,6,exact
2009-10,52372,Rhode Island,Atlantic 10,227,Rhode Island Rams,Rhode Island,Rams,URI,Atlantic 10 Conference,3,exact
2009-10,52373,Rice,C-USA,242,Rice Owls,Rice,Owls,RICE,American Conference,62,exact
2009-10,52374,Richmond,Atlantic 10,257,Richmond Spiders,Richmond,Spiders,RICH,Atlantic 10 Conference,3,exact
2009-10,52375,Rider,MAAC,2520,Rider Broncs,Rider,Broncs,RID,Metro Conference,13,exact
2009-10,52376,Robert Morris,NEC,2523,Robert Morris Colonials,Robert Morris,Colonials,RMU,Horizon League,45,exact
2009-10,52377,Rutgers,Big East,164,Rutgers Scarlet Knights,Rutgers,Scarlet Knights,RUTG,Big Ten Conference,7,exact
2009-10,52416,SFA,Southland,2617,Stephen F. Austin Lumberjacks,Stephen F. Austin,Lumberjacks,SFA,Southland Conference,25,exact
2009-10,52407,SIUE,-,2565,SIU Edwardsville Cougars,SIU Edwardsville,Cougars,SIUE,Ohio Valley Conference,20,exact
2009-10,52408,SMU,C-USA,2567,SMU Mustangs,SMU,Mustangs,SMU,Atlantic Coast Conference,2,exact
2009-10,52185,Sacramento St.,Big Sky,16,Sacramento State Hornets,Sacramento State,Hornets,SAC,Big Sky Conference,5,exact
2009-10,52378,Sacred Heart,NEC,2529,Sacred Heart Pioneers,Sacred Heart,Pioneers,SHU,Metro Conference,13,exact
2009-10,52381,Saint Francis (PA),NEC,2598,St. Francis (PA) Red Flash,St. Francis (PA),Red Flash,SFPA,Northeast Conference,19,exact
2009-10,52383,Saint Joseph's,Atlantic 10,2603,Saint Joseph's Hawks,Saint Joseph's,Hawks,JOES,Atlantic 10 Conference,3,exact
2009-10,52384,Saint Louis,Atlantic 10,139,Saint Louis Billikens,Saint Louis,Billikens,SLU,Atlantic 10 Conference,3,exact
2009-10,52385,Saint Mary's (CA),WCC,2608,Saint Mary's Gaels,Saint Mary's,Gaels,SMC,West Coast Conference,29,dict
2009-10,52386,Saint Peter's,MAAC,2612,Saint Peter's Peacocks,Saint Peter's,Peacocks,SPU,Metro Conference,13,exact
2009-10,52387,Sam Houston,Southland,2534,Sam Houston Bearkats,Sam Houston,Bearkats,SHSU,Conference USA,11,exact
2009-10,52388,Samford,SoCon,2535,Samford Bulldogs,Samford,Bulldogs,SAM,Southern Conference,24,exact
2009-10,52390,San Diego,WCC,301,San Diego Toreros,San Diego,Toreros,USD,West Coast Conference,29,exact
2009-10,52389,San Diego St.,Mountain West,21,San Diego State Aztecs,San Diego State,Aztecs,SDSU,Mountain West Conference,44,exact
2009-10,52391,San Francisco,WCC,2539,San Francisco Dons,San Francisco,Dons,SF,West Coast Conference,29,exact
2009-10,52392,San Jose St.,WAC,23,San José State Spartans,San José State,Spartans,SJSU,Mountain West Conference,44,dict
2009-10,52393,Santa Clara,WCC,2541,Santa Clara Broncos,Santa Clara,Broncos,SCU,West Coast Conference,29,exact
2009-10,52394,Savannah St.,-,2542,Savannah State Tigers,Savannah State,Tigers,SAV,,,alias
2009-10,52479,Seattle U,-,2547,Seattle U Redhawks,Seattle U,Redhawks,SEA,United Athletic Conference,30,exact
2009-10,52395,Seton Hall,Big East,2550,Seton Hall Pirates,Seton Hall,Pirates,HALL,Big East Conference,4,exact
2009-10,52396,Siena,MAAC,2561,Siena Saints,Siena,Saints,SIE,Metro Conference,13,exact
2009-10,52397,South Alabama,Sun Belt,6,South Alabama Jaguars,South Alabama,Jaguars,USA,Sun Belt Conference,27,exact
2009-10,52399,South Carolina,SEC,2579,South Carolina Gamecocks,South Carolina,Gamecocks,SC,Southeastern Conference,23,exact
2009-10,52398,South Carolina St.,MEAC,2569,South Carolina State Bulldogs,South Carolina State,Bulldogs,SCST,Mid-Eastern Athletic Conference,16,exact
2009-10,52401,South Dakota,GWC,233,South Dakota Coyotes,South Dakota,Coyotes,SDAK,Summit League,47,exact
2009-10,52400,South Dakota St.,Summit League,2571,South Dakota State Jackrabbits,South Dakota State,Jackrabbits,SDST,Summit League,47,exact
2009-10,52402,South Fla.,Big East,58,South Florida Bulls,South Florida,Bulls,USF,American Conference,62,exact
2009-10,52403,Southeast Mo. St.,OVC,2546,Southeast Missouri State Redhawks,Southeast Missouri State,Redhawks,SEMO,Ohio Valley Conference,20,exact
2009-10,52404,Southeastern La.,Southland,2545,SE Louisiana Lions,SE Louisiana,Lions,SELA,Southland Conference,25,dict
2009-10,52405,Southern California,Pac-12,30,USC Trojans,USC,Trojans,USC,Big Ten Conference,7,dict
2009-10,52406,Southern Ill.,MVC,79,Southern Illinois Salukis,Southern Illinois,Salukis,SIU,Missouri Valley Conference,18,exact
2009-10,52409,Southern Miss.,C-USA,2572,Southern Miss Golden Eagles,Southern Miss,Golden Eagles,USM,Sun Belt Conference,27,dict
2009-10,52410,Southern U.,SWAC,2582,Southern Jaguars,Southern,Jaguars,SOU,Southwestern Athletic Conference,26,dict
2009-10,52411,Southern Utah,Summit League,253,Southern Utah Thunderbirds,Southern Utah,Thunderbirds,SUU,United Athletic Conference,30,exact
2009-10,52379,St. Bonaventure,Atlantic 10,179,St. Bonaventure Bonnies,St. Bonaventure,Bonnies,SBU,Atlantic 10 Conference,3,exact
2009-10,52380,St. Francis Brooklyn,NEC,2597,St. Francis Brooklyn Terriers,St. Francis Brooklyn,Terriers,SFNY,,,exact
2009-10,52382,St. John's (NY),Big East,2599,St. John's Red Storm,St. John's,Red Storm,SJU,Big East Conference,4,dict
2009-10,52415,Stanford,Pac-12,24,Stanford Cardinal,Stanford,Cardinal,STAN,Atlantic Coast Conference,2,exact
2009-10,52417,Stetson,ASUN,56,Stetson Hatters,Stetson,Hatters,STET,Atlantic Sun Conference,46,exact
2009-10,52418,Stony Brook,America East,2619,Stony Brook Seawolves,Stony Brook,Seawolves,STBK,Coastal Athletic Association,10,exact
2009-10,52419,Syracuse,Big East,183,Syracuse Orange,Syracuse,Orange,SYR,Atlantic Coast Conference,2,exact
2009-10,52427,TCU,Mountain West,2628,TCU Horned Frogs,TCU,Horned Frogs,TCU,Big 12 Conference,8,exact
2009-10,52420,Temple,Atlantic 10,218,Temple Owls,Temple,Owls,TEM,American Conference,62,exact
2009-10,52424,Tennessee,SEC,2633,Tennessee Volunteers,Tennessee,Volunteers,TENN,Southeastern Conference,23,exact
2009-10,52421,Tennessee St.,OVC,2634,Tennessee State Tigers,Tennessee State,Tigers,TNST,Ohio Valley Conference,20,exact
2009-10,52422,Tennessee Tech,OVC,2635,Tennessee Tech Golden Eagles,Tennessee Tech,Golden Eagles,TNTC,Ohio Valley Conference,20,exact
2009-10,52431,Texas,Big 12,251,Texas Longhorns,Texas,Longhorns,TEX,Southeastern Conference,23,exact
2009-10,52426,Texas A&M,Big 12,245,Texas A&M Aggies,Texas A&M,Aggies,TA&M,Southeastern Conference,23,exact
2009-10,52428,Texas Southern,SWAC,2640,Texas Southern Tigers,Texas Southern,Tigers,TXSO,Southwestern Athletic Conference,26,exact
2009-10,52413,Texas St.,Southland,326,Texas State Bobcats,Texas State,Bobcats,TXST,Sun Belt Conference,27,exact
2009-10,52429,Texas Tech,Big 12,2641,Texas Tech Red Raiders,Texas Tech,Red Raiders,TTU,Big 12 Conference,8,exact
2009-10,52434,Toledo,MAC,2649,Toledo Rockets,Toledo,Rockets,TOL,Mid-American Conference,14,exact
2009-10,52435,Towson,CAA,119,Towson Tigers,Towson,Tigers,TOW,Coastal Athletic Association,10,exact
2009-10,52436,Troy,Sun Belt,2653,Troy Trojans,Troy,Trojans,TROY,Sun Belt Conference,27,exact
2009-10,52437,Tulane,C-USA,2655,Tulane Green Wave,Tulane,Green Wave,TULN,American Conference,62,exact
2009-10,52438,Tulsa,C-USA,202,Tulsa Golden Hurricane,Tulsa,Golden Hurricane,TLSA,American Conference,62,exact
2009-10,52151,UAB,C-USA,5,UAB Blazers,UAB,Blazers,UAB,American Conference,62,exact
2009-10,52188,UC Davis,Big West,302,UC Davis Aggies,UC Davis,Aggies,UCD,Big West Conference,9,exact
2009-10,52189,UC Irvine,Big West,300,UC Irvine Anteaters,UC Irvine,Anteaters,UCI,Big West Conference,9,exact
2009-10,52191,UC Riverside,Big West,27,UC Riverside Highlanders,UC Riverside,Highlanders,UCR,Big West Conference,9,exact
2009-10,52186,UC Santa Barbara,Big West,2540,UC Santa Barbara Gauchos,UC Santa Barbara,Gauchos,UCSB,Big West Conference,9,exact
2009-10,52196,UCF,C-USA,2116,UCF Knights,UCF,Knights,UCF,Big 12 Conference,8,exact
2009-10,52190,UCLA,Pac-12,26,UCLA Bruins,UCLA,Bruins,UCLA,Big Ten Conference,7,exact
2009-10,52207,UConn,Big East,41,UConn Huskies,UConn,Huskies,CONN,Big East Conference,4,exact
2009-10,52261,UIC,Horizon,82,UIC Flames,UIC,Flames,UIC,Missouri Valley Conference,18,exact
2009-10,52340,ULM,Sun Belt,2433,UL Monroe Warhawks,UL Monroe,Warhawks,ULM,Sun Belt Conference,27,exact
2009-10,52294,UMBC,America East,2378,UMBC Retrievers,UMBC,Retrievers,UMBC,America East Conference,1,exact
2009-10,52296,UMES,MEAC,2379,Maryland Eastern Shore Hawks,Maryland Eastern Shore,Hawks,UMES,Mid-Eastern Athletic Conference,16,exact
2009-10,52318,UNC Asheville,Big South,2427,UNC Asheville Bulldogs,UNC Asheville,Bulldogs,UNCA,Big South Conference,6,exact
2009-10,52321,UNC Greensboro,SoCon,2430,UNC Greensboro Spartans,UNC Greensboro,Spartans,UNCG,Southern Conference,24,exact
2009-10,52322,UNCW,CAA,350,UNC Wilmington Seahawks,UNC Wilmington,Seahawks,UNCW,Coastal Athletic Association,10,exact
2009-10,52345,UNI,MVC,2460,Northern Iowa Panthers,Northern Iowa,Panthers,UNI,Missouri Valley Conference,18,exact
2009-10,52324,UNLV,Mountain West,2439,UNLV Rebels,UNLV,Rebels,UNLV,Mountain West Conference,44,exact
2009-10,52485,USC Upstate,ASUN,2908,South Carolina Upstate Spartans,South Carolina Upstate,Spartans,UPST,Big South Conference,6,dict
2009-10,52430,UT Arlington,Southland,250,UT Arlington Mavericks,UT Arlington,Mavericks,UTA,United Athletic Conference,30,exact
2009-10,52425,UT Martin,OVC,2630,UT Martin Skyhawks,UT Martin,Skyhawks,UTM,Ohio Valley Conference,20,exact
2009-10,52432,UTEP,C-USA,2638,UTEP Miners,UTEP,Miners,UTEP,Conference USA,11,exact
2009-10,52359,UTRGV,GWC,292,UT Rio Grande Valley Vaqueros,UT Rio Grande Valley,Vaqueros,RGV,Southland Conference,25,dict
2009-10,52433,UTSA,Southland,2636,UTSA Roadrunners,UTSA,Roadrunners,UTSA,American Conference,62,exact
2009-10,52443,Utah,Mountain West,254,Utah Utes,Utah,Utes,UTAH,Big 12 Conference,8,exact
2009-10,52442,Utah St.,WAC,328,Utah State Aggies,Utah State,Aggies,USU,Mountain West Conference,44,exact
2009-10,52491,Utah Valley,GWC,3084,Utah Valley Wolverines,Utah Valley,Wolverines,UVU,United Athletic Conference,30,exact
2009-10,52448,VCU,CAA,2670,VCU Rams,VCU,Rams,VCU,Atlantic 10 Conference,3,exact
2009-10,52444,Valparaiso,Horizon,2674,Valparaiso Beacons,Valparaiso,Beacons,VAL,Missouri Valley Conference,18,exact
2009-10,52445,Vanderbilt,SEC,238,Vanderbilt Commodores,Vanderbilt,Commodores,VAN,Southeastern Conference,23,exact
2009-10,52446,Vermont,America East,261,Vermont Catamounts,Vermont,Catamounts,UVM,America East Conference,1,exact
2009-10,52447,Villanova,Big East,222,Villanova Wildcats,Villanova,Wildcats,VILL,Big East Conference,4,exact
2009-10,52450,Virginia,ACC,258,Virginia Cavaliers,Virginia,Cavaliers,UVA,Atlantic Coast Conference,2,exact
2009-10,52449,Virginia Tech,ACC,259,Virginia Tech Hokies,Virginia Tech,Hokies,VT,Atlantic Coast Conference,2,exact
2009-10,52451,Wagner,NEC,2681,Wagner Seahawks,Wagner,Seahawks,WAG,Northeast Conference,19,exact
2009-10,52452,Wake Forest,ACC,154,Wake Forest Demon Deacons,Wake Forest,Demon Deacons,WAKE,Atlantic Coast Conference,2,exact
2009-10,52454,Washington,Pac-12,264,Washington Huskies,Washington,Huskies,WASH,Big Ten Conference,7,exact
2009-10,52453,Washington St.,Pac-12,265,Washington State Cougars,Washington State,Cougars,WSU,West Coast Conference,29,exact
2009-10,52455,Weber St.,Big Sky,2692,Weber State Wildcats,Weber State,Wildcats,WEB,Big Sky Conference,5,exact
2009-10,52456,West Virginia,Big East,277,West Virginia Mountaineers,West Virginia,Mountaineers,WVU,Big 12 Conference,8,exact
2009-10,52457,Western Caro.,SoCon,2717,Western Carolina Catamounts,Western Carolina,Catamounts,WCU,Southern Conference,24,exact
2009-10,52458,Western Ill.,Summit League,2710,Western Illinois Leathernecks,Western Illinois,Leathernecks,WIU,Ohio Valley Conference,20,exact
2009-10,52459,Western Ky.,Sun Belt,98,Western Kentucky Hilltoppers,Western Kentucky,Hilltoppers,WKU,Conference USA,11,exact
2009-10,52460,Western Mich.,MAC,2711,Western Michigan Broncos,Western Michigan,Broncos,WMU,Mid-American Conference,14,exact
2009-10,52461,Wichita St.,MVC,2724,Wichita State Shockers,Wichita State,Shockers,WICH,American Conference,62,exact
2009-10,52462,William & Mary,CAA,2729,William & Mary Tribe,William & Mary,Tribe,W&M,Coastal Athletic Association,10,exact
2009-10,52463,Winston-Salem,-,2736,Winston-Salem State Rams,Winston-Salem State,Rams,WSSU,,,alias
2009-10,52464,Winthrop,Big South,2737,Winthrop Eagles,Winthrop,Eagles,WIN,Big South Conference,6,exact
2009-10,52466,Wisconsin,Big Ten,275,Wisconsin Badgers,Wisconsin,Badgers,WIS,Big Ten Conference,7,exact
2009-10,52484,Wofford,SoCon,2747,Wofford Terriers,Wofford,Terriers,WOF,Southern Conference,24,exact
2009-10,52468,Wright St.,Horizon,2750,Wright State Raiders,Wright State,Raiders,WRST,Horizon League,45,exact
2009-10,52469,Wyoming,Mountain West,2751,Wyoming Cowboys,Wyoming,Cowboys,WYO,Mountain West Conference,44,exact
2009-10,52470,Xavier,Atlantic 10,2752,Xavier Musketeers,Xavier,Musketeers,XAV,Big East Conference,4,exact
2009-10,52471,Yale,Ivy League,43,Yale Bulldogs,Yale,Bulldogs,YALE,Ivy League,12,exact
2009-10,52472,Youngstown St.,Horizon,2754,Youngstown State Penguins,Youngstown State,Penguins,YSU,Horizon League,45,exact
2010-11,55871,A&M-Corpus Christi,Southland,357,Texas A&M-Corpus Christi Islanders,Texas A&M-Corpus Christi,Islanders,AMCC,Southland Conference,25,dict
2010-11,55824,Air Force,Mountain West,2005,Air Force Falcons,Air Force,Falcons,AF,Mountain West Conference,44,exact
2010-11,55532,Akron,MAC,2006,Akron Zips,Akron,Zips,AKR,Mid-American Conference,14,exact
2010-11,55535,Alabama,SEC,333,Alabama Crimson Tide,Alabama,Crimson Tide,ALA,Southeastern Conference,23,exact
2010-11,55533,Alabama A&M,SWAC,2010,Alabama A&M Bulldogs,Alabama A&M,Bulldogs,AAMU,Southwestern Athletic Conference,26,exact
2010-11,55534,Alabama St.,SWAC,2011,Alabama State Hornets,Alabama State,Hornets,ALST,Southwestern Athletic Conference,26,exact
2010-11,55537,Albany (NY),America East,399,UAlbany Great Danes,UAlbany,Great Danes,UALB,America East Conference,1,alias
2010-11,55538,Alcorn,SWAC,2016,Alcorn State Braves,Alcorn State,Braves,ALCN,Southwestern Athletic Conference,26,dict
2010-11,55539,American,Patriot,44,American University Eagles,American University,Eagles,AMER,Patriot League,22,exact
2010-11,55540,App State,SoCon,2026,App State Mountaineers,App State,Mountaineers,APP,Sun Belt Conference,27,exact
2010-11,55542,Arizona,Pac-12,12,Arizona Wildcats,Arizona,Wildcats,ARIZ,Big 12 Conference,8,exact
2010-11,55541,Arizona St.,Pac-12,9,Arizona State Sun Devils,Arizona State,Sun Devils,ASU,Big 12 Conference,8,exact
2010-11,55863,Ark.-Pine Bluff,SWAC,2029,Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Golden Lions,UAPB,Southwestern Athletic Conference,26,dict
2010-11,55544,Arkansas,SEC,8,Arkansas Razorbacks,Arkansas,Razorbacks,ARK,Southeastern Conference,23,exact
2010-11,55543,Arkansas St.,Sun Belt,2032,Arkansas State Red Wolves,Arkansas State,Red Wolves,ARST,Sun Belt Conference,27,exact
2010-11,55825,Army West Point,Patriot,349,Army Black Knights,Army,Black Knights,ARMY,Patriot League,22,dict
2010-11,55546,Auburn,SEC,2,Auburn Tigers,Auburn,Tigers,AUB,Southeastern Conference,23,exact
2010-11,55547,Austin Peay,OVC,2046,Austin Peay Governors,Austin Peay,Governors,APSU,Atlantic Sun Conference,46,exact
2010-11,55558,BYU,Mountain West,252,BYU Cougars,BYU,Cougars,BYU,Big 12 Conference,8,exact
2010-11,55548,Ball St.,MAC,2050,Ball State Cardinals,Ball State,Cardinals,BALL,Mid-American Conference,14,exact
2010-11,55550,Baylor,Big 12,239,Baylor Bears,Baylor,Bears,BAY,Big 12 Conference,8,exact
2010-11,55869,Belmont,ASUN,2057,Belmont Bruins,Belmont,Bruins,BEL,Missouri Valley Conference,18,exact
2010-11,55551,Bethune-Cookman,MEAC,2065,Bethune-Cookman Wildcats,Bethune-Cookman,Wildcats,BCU,Southwestern Athletic Conference,26,exact
2010-11,55552,Binghamton,America East,2066,Binghamton Bearcats,Binghamton,Bearcats,BING,America East Conference,1,exact
2010-11,55553,Boise St.,WAC,68,Boise State Broncos,Boise State,Broncos,BOIS,Mountain West Conference,44,exact
2010-11,55554,Boston College,ACC,103,Boston College Eagles,Boston College,Eagles,BC,Atlantic Coast Conference,2,exact
2010-11,55555,Boston U.,America East,104,Boston University Terriers,Boston University,Terriers,BU,Patriot League,22,exact
2010-11,55556,Bowling Green,MAC,189,Bowling Green Falcons,Bowling Green,Falcons,BGSU,Mid-American Conference,14,exact
2010-11,55557,Bradley,MVC,71,Bradley Braves,Bradley,Braves,BRAD,Missouri Valley Conference,18,exact
2010-11,55559,Brown,Ivy League,225,Brown Bears,Brown,Bears,BRWN,Ivy League,12,exact
2010-11,55560,Bryant,NEC,2803,Bryant Bulldogs,Bryant,Bulldogs,BRY,America East Conference,1,exact
2010-11,55561,Bucknell,Patriot,2083,Bucknell Bison,Bucknell,Bison,BUCK,Patriot League,22,exact
2010-11,55562,Buffalo,MAC,2084,Buffalo Bulls,Buffalo,Bulls,BUF,Mid-American Conference,14,exact
2010-11,55563,Butler,Horizon,2086,Butler Bulldogs,Butler,Bulldogs,BTLR,Big East Conference,4,exact
2010-11,55565,CSU Bakersfield,-,2934,Cal State Bakersfield Roadrunners,Cal State Bakersfield,Roadrunners,CSUB,Big West Conference,9,alias
2010-11,55569,CSUN,Big West,2463,Cal State Northridge Matadors,Cal State Northridge,Matadors,CSUN,Big West Conference,9,exact
2010-11,55564,Cal Poly,Big West,13,Cal Poly Mustangs,Cal Poly,Mustangs,CP,Big West Conference,9,exact
2010-11,55567,Cal St. Fullerton,Big West,2239,Cal State Fullerton Titans,Cal State Fullerton,Titans,CSUF,Big West Conference,9,exact
2010-11,55572,California,Pac-12,25,California Golden Bears,California,Golden Bears,CAL,Atlantic Coast Conference,2,exact
2010-11,55577,Campbell,ASUN,2097,Campbell Fighting Camels,Campbell,Fighting Camels,CAM,Coastal Athletic Association,10,exact
2010-11,55578,Canisius,MAAC,2099,Canisius Golden Griffins,Canisius,Golden Griffins,CAN,Metro Conference,13,exact
2010-11,55579,Centenary (LA),Summit League,2113,Centenary (LA) Gentlemen,Centenary (LA),Gentlemen,CTLA,,,alias
2010-11,55857,Central Ark.,Southland,2110,Central Arkansas Bears,Central Arkansas,Bears,CARK,Atlantic Sun Conference,46,exact
2010-11,55580,Central Conn. St.,NEC,2115,Central Connecticut Blue Devils,Central Connecticut,Blue Devils,CCSU,Northeast Conference,19,dict
2010-11,55582,Central Mich.,MAC,2117,Central Michigan Chippewas,Central Michigan,Chippewas,CMU,Mid-American Conference,14,exact
2010-11,55549,Charleston So.,Big South,2127,Charleston Southern Buccaneers,Charleston Southern,Buccaneers,CHSO,Big South Conference,6,exact
2010-11,55705,Charlotte,Atlantic 10,2429,Charlotte 49ers,Charlotte,49ers,CLT,American Conference,62,exact
2010-11,55808,Chattanooga,SoCon,236,Chattanooga Mocs,Chattanooga,Mocs,UTC,Southern Conference,24,exact
2010-11,55583,Chicago St.,GWC,2130,Chicago State Cougars,Chicago State,Cougars,CHST,Northeast Conference,19,exact
2010-11,55584,Cincinnati,Big East,2132,Cincinnati Bearcats,Cincinnati,Bearcats,CIN,Big 12 Conference,8,exact
2010-11,55585,Clemson,ACC,228,Clemson Tigers,Clemson,Tigers,CLEM,Atlantic Coast Conference,2,exact
2010-11,55586,Cleveland St.,Horizon,325,Cleveland State Vikings,Cleveland State,Vikings,CLE,Horizon League,45,exact
2010-11,55587,Coastal Carolina,Big South,324,Coastal Carolina Chanticleers,Coastal Carolina,Chanticleers,CCU,Sun Belt Conference,27,exact
2010-11,55858,Col. of Charleston,SoCon,232,Charleston Cougars,Charleston,Cougars,COFC,Coastal Athletic Association,10,dict
